3,4531;50409
3,4551;50406
3,457;50376
3,459;50351
3,4609;50341
3,4629;50311
3,4648;50330
3,4668;50357
3,4688;50379
3,4707;50387
3,4727;50439
3,4746;50414
3,4766;50413
3,4785;50370
3,4805;50395
3,4824;50349
3,4844;50361
3,4863;50350
3,4883;50408
3,4902;50383
3,4922;50452
3,4941;50431
3,4961;50446
3,498;50384
3,5;50408
3,502;50338
3,5039;50344
3,5059;50348
3,5078;50414
3,5098;50383
3,5117;50442
3,5137;50450
3,5156;50440
3,5176;50366
3,5195;50383
3,5215;50329
3,5234;50326
3,5254;50329
3,5273;50364
3,5293;50345
3,5313;50385
3,5332;50410
3,5352;50399
3,5371;50363
3,5391;50344
3,541;50305
3,543;50276
3,5449;50279
3,5469;50296
3,5488;50317
3,5508;50334
3,5527;50365
3,5547;50332
3,5566;50334
3,5586;50286
3,5605;50311
3,5625;50235
3,5645;50255
3,5664;50232
3,5684;50293
3,5703;50276
3,5723;50338
3,5742;50336
3,5762;50339
3,5781;50272
3,5801;50290
3,582;50218
3,584;50236
3,5859;50221
3,5879;50288
3,5898;50268
3,5918;50322
3,5938;50326
3,5957;50338
3,5977;50259
3,5996;50276
3,6016;50219
3,6035;50206
3,6055;50203
3,6074;50251
3,6094;50263
3,6113;50301
3,6133;50309
3,6152;50307
3,6172;50261
3,6191;50249
3,6211;50229
3,623;50186
3,625;50198
3,627;50227
3,6289;50248
3,6309;50245
3,6328;50298
3,6348;50274
3,6367;50269
3,6387;50233
3,6406;50228
3,6426;50176
3,6445;50199
3,6465;50191
3,6484;50239
3,6504;50219
3,6523;50286
3,6543;50267
3,6563;50277
3,6582;50216
3,6602;50228
3,6621;50153
3,6641;50168
3,666;50166
3,668;50228
3,6699;50201
3,6719;50277
3,6738;50267
3,6758;50277
3,6777;50213
3,6797;50223
3,6816;50174
3,6836;50155
3,6855;50164
3,6875;50223
3,6895;50215
3,6914;50269
3,6934;50280
3,6953;50266
3,6973;50228
3,6992;50222
3,7012;50191
3,7031;50156
3,7051;50186
3,707;50222
3,709;50227
3,7109;50241
3,7129;50287
3,7148;50280
3,7168;50263
3,7188;50218
3,7207;50223
3,7227;50163
3,7246;50190
3,7266;50179
3,7285;50237
3,7305;50205
3,7324;50274
3,7344;50276
3,7363;50278
3,7383;50228
3,7402;50245
3,7422;50171
3,7441;50165
3,7461;50153
3,748;50222
3,75;50207
3,752;50276
3,7539;50272
3,7559;50280
3,7578;50207
3,7598;50214
3,7617;50158
3,7637;50155
3,7656;50154
3,7676;50203
3,7695;50206
3,7715;50248
3,7734;50270
3,7754;50255
3,7773;50225
3,7793;50221
3,7813;50200
3,7832;50158
3,7852;50152
3,7871;50176
3,7891;50205
3,791;50225
3,793;50266
3,7949;50244
3,7969;50205
3,7988;50158
3,8008;50165
3,8027;50135
3,8047;50176
3,8066;50181
3,8086;50239
3,8105;50234
3,8125;50284
3,8145;50257
3,8164;50262
3,8184;50209
3,8203;50241
3,8223;50170
3,8242;50182
3,8262;50185
3,8281;50253
3,8301;50233
3,832;50290
3,834;50286
3,8359;50293
3,8379;50224
3,8398;50240
3,8418;50178
3,8438;50182
3,8457;50171
3,8477;50231
3,8496;50216
3,8516;50264
3,8535;50281
3,8555;50265
3,8574;50222
3,8594;50218
3,8613;50176
3,8633;50152
3,8652;50150
3,8672;50195
3,8691;50213
3,8711;50236
3,873;50272
3,875;50251
3,877;50237
3,8789;50198
3,8809;50211
3,8828;50167
3,8848;50168
3,8867;50163
3,8887;50207
3,8906;50201
3,8926;50260
3,8945;50242
3,8965;50251
3,8984;50191
3,9004;50212
3,9023;50164
3,9043;50173
3,9063;50177
3,9082;50220
3,9102;50180
3,9121;50267
3,9141;50266
3,916;50255
3,918;50199
3,9199;50215
3,9219;50152
3,9238;50142
3,9258;50144
3,9277;50207
3,9297;50192
3,9316;50245
3,9336;50261
3,9355;50259
3,9375;50203
3,9395;50193
3,9414;50160
3,9434;50138
3,9453;50153
3,9473;50196
3,9492;50198
3,9512;50224
3,9531;50258
3,9551;50234
3,957;50220
3,959;50182
3,9609;50197
3,9629;50146
3,9648;50166
3,9668;50165
3,9688;50205
3,9707;50192
3,9727;50260
3,9746;50231
3,9766;50230
3,9785;50180
3,9805;50202
3,9824;50142
3,9844;50152
3,9863;50137
3,9883;50193
3,9902;50184
3,9922;50255
3,9941;50237
3,9961;50244
3,998;50193
4;50208
4,002;50152
4,0039;50146
4,0059;50149
4,0078;50217
4,0098;50210
4,0117;50264
4,0137;50261
4,0156;50247
4,0176;50217
4,0195;50192
4,0215;50152
4,0234;50142
4,0254;50142
4,0273;50178
4,0293;50196
4,0313;50223
4,0332;50268
4,0352;50243
4,0371;50212
4,0391;50195
4,041;50192
4,043;50149
4,0449;50166
4,0469;50170
4,0488;50212
4,0508;50204
4,0527;50259
4,0547;50248
4,0566;50247
4,0586;50190
4,0605;50192
4,0625;50128
4,0645;50153
4,0664;50151
4,0684;50211
4,0703;50190
4,0723;50265
4,0742;50267
4,0762;50259
4,0781;50187
4,0801;50209
4,082;50152
4,084;50147
4,0859;50129
4,0879;50190
4,0898;50183
4,0918;50237
4,0938;50259
4,0957;50254
4,0977;50181
4,0996;50210
4,1016;50175
4,1035;50143
4,1055;50148
4,1074;50187
4,1094;50199
4,1113;50231
4,1133;50260
4,1152;50237
4,1172;50226
4,1191;50190
4,1211;50183
4,123;50139
4,125;50171
4,127;50174
4,1289;50219
4,1309;50186
4,1328;50235
4,1348;50230
4,1367;50219
4,1387;50171
4,1406;50190
4,1426;50163
4,1445;50184
4,1465;50162
4,1484;50163
4,1504;50116
4,1523;50208
4,1543;50223
4,1563;50241
4,1582;50183
4,1602;50189
4,1621;50113
4,1641;50099
4,166;50088
4,168;50163
4,1699;50159
4,1719;50242
4,1738;50275
4,1758;50294
4,1777;50217
4,1797;50183
4,1816;50132
4,1836;50097
4,1855;50110
4,1875;50162
4,1895;50134
4,1914;50173
4,1934;50238
4,1953;50234
4,1973;50240
4,1992;50252
4,2012;50263
4,2031;50215
4,2051;50187
4,207;50198
4,209;50251
4,2109;50252
4,2129;50329
4,2148;50281
4,2168;50315
4,2188;50268
4,2207;50265
4,2227;50189
4,2246;50214
4,2266;50188
4,2285;50244
4,2305;50219
4,2324;50274
4,2344;50270
4,2363;50284
4,2383;50233
4,2402;50267
4,2422;50214
4,2441;50206
4,2461;50196
4,248;50246
4,25;50230
4,252;50283
4,2539;50291
4,2559;50269
4,2578;50221
4,2598;50230
4,2617;50194
4,2637;50178
4,2656;50163
4,2676;50210
4,2695;50237
4,2715;50267
4,2734;50297
4,2754;50295
4,2773;50276
4,2793;50244
4,2813;50233
4,2832;50196
4,2852;50222
4,2871;50216
4,2891;50249
4,291;50219
4,293;50283
4,2949;50278
4,2969;50293
4,2988;50231
4,3008;50233
4,3027;50167
4,3047;50199
4,3066;50200
4,3086;50277
4,3105;50231
4,3125;50273
4,3145;50269
4,3164;50273
4,3184;50210
4,3203;50249
4,3223;50185
4,3242;50194
4,3262;50179
4,3281;50244
4,3301;50234
4,332;50264
4,334;50302
4,3359;50278
4,3379;50212
4,3398;50229
4,3418;50199
4,3438;50181
4,3457;50186
4,3477;50226
4,3496;50239
4,3516;50275
4,3535;50323
4,3555;50303
4,3574;50250
4,3594;50187
4,3613;50181
4,3633;50150
4,3652;50171
4,3672;50179
4,3691;50207
4,3711;50194
4,373;50259
4,375;50253
4,377;50239
4,3789;50189
4,3809;50241
4,3828;50202
4,3848;50214
4,3867;50198
4,3887;50207
4,3906;50192
4,3926;50208
4,3945;50199
4,3965;50186
4,3984;50143
4,4004;50191
4,4023;50137
4,4043;50190
4,4063;50087
4,4082;50097
4,4102;50145
4,4121;50157
4,4141;49997
4,416;50024
4,418;50081
4,4199;50227
4,4219;50170
4,4238;50032
4,4258;50077
4,4277;50173
4,4297;50066
4,4316;49967
4,4336;50178
4,4355;50407
4,4375;50193
4,4395;50122
4,4414;50345
4,4434;50466
4,4453;50475
4,4473;50464
4,4492;50382
4,4512;50382
4,4531;50250
4,4551;50259
4,457;50342
4,459;50351
4,4609;50367
4,4629;50310
4,4648;50303
4,4668;50267
4,4688;50363
4,4707;50118
4,4727;50117
4,4746;50254
4,4766;50387
4,4785;50294
4,4805;50417
4,4824;50468
4,4844;50631
4,4863;50597
4,4883;50543
4,4902;50383
4,4922;50450
4,4941;50452
4,4961;50523
4,498;50442
4,5;50297
4,502;50141
4,5039;50301
4,5059;50542
4,5078;50587
4,5098;50609
4,5117;50708
4,5137;50676
4,5156;50705
4,5176;50700
4,5195;50610
4,5215;50567
4,5234;50610
4,5254;50538
4,5273;50681
4,5293;50977
4,5313;51049
4,5332;50986
4,5352;50825
4,5371;50820
4,5391;50729
4,541;50726
4,543;50740
4,5449;50720
4,5469;50765
4,5488;50897
4,5508;50866
4,5527;50859
4,5547;50951
4,5566;50939
4,5586;50793
4,5605;50689
4,5625;50661
4,5645;50754
4,5664;50733
4,5684;50668
4,5703;50705
4,5723;50900
4,5742;50958
4,5762;51254
4,5781;51222
4,5801;51139
4,582;50969
4,584;50946
4,5859;51006
4,5879;51023
4,5898;50970
4,5918;50901
4,5938;50674
4,5957;50595
4,5977;50983
4,5996;51185
4,6016;51104
4,6035;51050
4,6055;51076
4,6074;51178
4,6094;51222
4,6113;50988
4,6133;50885
4,6152;50907
4,6172;51004
4,6191;51117
4,6211;51067
4,623;50762
4,625;50880
4,627;51030
4,6289;51210
4,6309;51108
4,6328;51103
4,6348;51219
4,6367;51252
4,6387;51151
4,6406;51124
4,6426;50887
4,6445;50823
4,6465;50975
4,6484;51221
4,6504;51189
4,6523;51137
4,6543;51013
4,6563;51196
4,6582;51133
4,6602;51009
4,6621;51017
4,6641;50855
4,666;50945
4,668;50946
4,6699;50974
4,6719;51058
4,6738;51175
4,6758;51285
4,6777;51124
4,6797;51164
4,6816;51280
4,6836;51173
4,6855;51075
4,6875;51129
4,6895;51184
4,6914;51235
4,6934;51270
4,6953;51047
4,6973;51012
4,6992;51048
4,7012;50980
4,7031;50871
4,7051;50994
4,707;51167
4,709;51340
4,7109;51307
4,7129;51223
4,7148;51167
4,7168;51230
4,7188;51176
4,7207;51191
4,7227;51077
4,7246;51133
4,7266;51064
4,7285;51116
4,7305;51182
4,7324;51260
4,7344;51260
4,7363;51227
4,7383;51175
4,7402;51265
4,7422;51271
4,7441;51235
4,7461;51190
4,748;51186
4,75;51201
4,752;51223
4,7539;50894
4,7559;50968
4,7578;51238
4,7598;51237
4,7617;51218
4,7637;51350
4,7656;51377
4,7676;51184
4,7695;50973
4,7715;51179
4,7734;51421
4,7754;51399
4,7773;51328
4,7793;51346
4,7813;51253
4,7832;51059
4,7852;51142
4,7871;51354
4,7891;51390
4,791;51376
4,793;51402
4,7949;51388
4,7969;51405
4,7988;51321
4,8008;51180
4,8027;51001
4,8047;51102
4,8066;50963
4,8086;51122
4,8105;51460
4,8125;51607
4,8145;51246
4,8164;51133
4,8184;51370
4,8203;51551
4,8223;51444
4,8242;51264
4,8262;51113
4,8281;51138
4,8301;51064
4,832;51169
4,834;51557
4,8359;51499
4,8379;51320
4,8398;51105
4,8418;51109
4,8438;51311
4,8457;51576
4,8477;51637
4,8496;51421
4,8516;51084
4,8535;51018
4,8555;51407
4,8574;51670
4,8594;51436
4,8613;51244
4,8633;51463
4,8652;51566
4,8672;51564
4,8691;51558
4,8711;51364
4,873;51306
4,875;51336
4,877;51318
4,8789;51368
4,8809;51333
4,8828;51425
4,8848;51475
4,8867;51541
4,8887;51417
4,8906;51347
4,8926;51717
4,8945;51751
4,8965;51635
4,8984;51561
4,9004;51673
4,9023;51661
4,9043;51648
4,9063;51619
4,9082;51582
4,9102;51527
4,9121;51634
4,9141;51412
4,916;51245
4,918;51674
4,9199;51863
4,9219;51692
4,9238;51272
4,9258;51361
4,9277;51735
4,9297;51889
4,9316;51891
4,9336;51762
4,9355;51661
4,9375;51697
4,9395;51653
4,9414;51737
4,9434;51683
4,9453;51586
4,9473;51601
4,9492;51777
4,9512;51731
4,9531;51851
4,9551;51856
4,957;51765
4,959;51556
4,9609;51712
4,9629;51750
4,9648;51763
4,9668;51678
4,9688;51822
4,9707;51913
4,9727;51980
4,9746;51801
4,9766;51811
4,9785;51829
4,9805;51861
4,9824;51814
4,9844;51811
4,9863;51811
4,9883;51861
4,9902;51783
4,9922;51525
4,9941;51626
4,9961;51984
4,998;52015
5;51915
5,002;51771
5,0039;51731
5,0059;51811
5,0078;51863
5,0098;51836
5,0117;52020
5,0137;52125
5,0156;52058
5,0176;52010
5,0195;51931
5,0215;51897
5,0234;51842
5,0254;51849
5,0273;51841
5,0293;51873
5,0313;51912
5,0332;52040
5,0352;52037
5,0371;52016
5,0391;51948
5,041;51968
5,043;51893
5,0449;51913
5,0469;51914
5,0488;52001
5,0508;51969
5,0527;52033
5,0547;52016
5,0566;52041
5,0586;51980
5,0605;52043
5,0625;51993
5,0645;51940
5,0664;51957
5,0684;51998
5,0703;52010
5,0723;52036
5,0742;52073
5,0762;52076
5,0781;52018
5,0801;52031
5,082;52032
5,084;52001
5,0859;51987
5,0879;52036
5,0898;52085
5,0918;52117
5,0938;52124
5,0957;52105
5,0977;52112
5,0996;52074
5,1016;52079
5,1035;52024
5,1055;52034
5,1074;51997
5,1094;52071
5,1113;52121
5,1133;52196
5,1152;52169
5,1172;52158
5,1191;52062
5,1211;52102
5,123;52040
5,125;52060
5,127;52015
5,1289;52074
5,1309;52125
5,1328;52184
5,1348;52203
5,1367;52173
5,1387;52119
5,1406;52164
5,1426;52103
5,1445;52062
5,1465;52039
5,1484;52073
5,1504;52080
5,1523;52172
5,1543;52181
5,1563;52153
5,1582;52091
5,1602;52103
5,1621;52039
5,1641;52055
5,166;52047
5,168;52080
5,1699;52124
5,1719;52141
5,1738;52186
5,1758;52137
5,1777;52112
5,1797;52085
5,1816;52054
5,1836;52007
5,1855;52007
5,1875;52066
5,1895;52118
5,1914;52065
5,1934;52146
5,1953;52123
5,1973;52125
5,1992;52068
5,2012;52118
5,2031;52070
5,2051;52085
5,207;52068
5,209;52132
5,2109;52084
5,2129;52140
5,2148;52135
5,2168;52140
5,2188;52084
5,2207;52114
5,2227;52057
5,2246;52010
5,2266;52023
5,2285;52103
5,2305;52056
5,2324;52134
5,2344;52160
5,2363;52160
5,2383;52086
5,2402;52109
5,2422;52072
5,2441;52035
5,2461;52041
5,248;52079
5,25;52088
5,252;52125
5,2539;52162
5,2559;52179
5,2578;52114
5,2598;52088
5,2617;52050
5,2637;52030
5,2656;52059
5,2676;52033
5,2695;52059
5,2715;52071
5,2734;52156
5,2754;52132
5,2773;52103
5,2793;52057
5,2813;52125
5,2832;52024
5,2852;52046
5,2871;52041
5,2891;52092
5,291;52062
5,293;52177
5,2949;52132
5,2969;52134
5,2988;52053
5,3008;52086
5,3027;52023
5,3047;52034
5,3066;52009
5,3086;52048
5,3105;52079
5,3125;52158
5,3145;52130
5,3164;52095
5,3184;52051
5,3203;52055
5,3223;52037
5,3242;52031
5,3262;52015
5,3281;52052
5,3301;52091
5,332;52150
5,334;52182
5,3359;52149
5,3379;52133
5,3398;52086
5,3418;52057
5,3438;52046
5,3457;52058
5,3477;52106
5,3496;52118
5,3516;52109
5,3535;52162
5,3555;52173
5,3574;52139
5,3594;52068
5,3613;52104
5,3633;52022
5,3652;52054
5,3672;52013
5,3691;52079
5,3711;52078
5,373;52125
5,375;52121
5,377;52150
5,3789;52072
5,3809;52101
5,3828;52007
5,3848;51966
5,3867;51973
5,3887;52012
5,3906;52026
5,3926;52115
5,3945;52128
5,3965;52124
5,3984;52068
5,4004;52055
5,4023;52035
5,4043;52032
5,4063;52009
5,4082;52052
5,4102;52062
5,4121;52098
5,4141;52144
5,416;52143
5,418;52107
5,4199;52100
5,4219;52054
5,4238;51987
5,4258;52042
5,4277;52042
5,4297;52084
5,4316;52063
5,4336;52090
5,4355;52044
5,4375;52085
5,4395;52048
5,4414;52057
5,4434;51992
5,4453;52014
5,4473;51988
5,4492;52062
5,4512;52026
5,4531;52072
5,4551;52023
5,457;52045
5,459;52027
5,4609;52014
5,4629;51929
5,4648;51935
5,4668;51918
5,4688;51996
5,4707;51979
5,4727;52033
5,4746;52026
5,4766;52042
5,4785;51967
5,4805;51949
5,4824;51919
5,4844;51908
5,4863;51905
5,4883;51950
5,4902;51959
5,4922;51978
5,4941;51967
5,4961;51968
5,498;51958
5,5;51925
5,502;51948
5,5039;51882
5,5059;51896
5,5078;51886
5,5098;51909
5,5117;51885
5,5137;51972
5,5156;51989
5,5176;51998
5,5195;51910
5,5215;51909
5,5234;51829
5,5254;51883
5,5273;51867
5,5293;51903
5,5313;51888
5,5332;51967
5,5352;51987
5,5371;52009
5,5391;51911
5,541;51901
5,543;51853
5,5449;51832
5,5469;51806
5,5488;51903
5,5508;51903
5,5527;51943
5,5547;51916
5,5566;51906
5,5586;51849
5,5605;51881
5,5625;51843
5,5645;51833
5,5664;51785
5,5684;51863
5,5703;51862
5,5723;51929
5,5742;51915
5,5762;51941
5,5781;51902
5,5801;51903
5,582;51831
5,584;51797
5,5859;51810
5,5879;51808
5,5898;51831
5,5918;51837
5,5938;51926
5,5957;51913
5,5977;51875
5,5996;51829
5,6016;51853
5,6035;51798
5,6055;51779
5,6074;51790
5,6094;51866
5,6113;51820
5,6133;51867
5,6152;51906
5,6172;51875
5,6191;51785
5,6211;51838
5,623;51774
5,625;51751
5,627;51686
5,6289;51790
5,6309;51753
5,6328;51817
5,6348;51804
5,6367;51795
5,6387;51759
5,6406;51753
5,6426;51714
5,6445;51706
5,6465;51715
5,6484;51749
5,6504;51692
5,6523;51717
5,6543;51782
5,6563;51805
5,6582;51751
5,6602;51732
5,6621;51723
5,6641;51611
5,666;51607
5,668;51661
5,6699;51718
5,6719;51723
5,6738;51731
5,6758;51713
5,6777;51691
5,6797;51625
5,6816;51656
5,6836;51583
5,6855;51591
5,6875;51611
5,6895;51686
5,6914;51645
5,6934;51686
5,6953;51669
5,6973;51678
5,6992;51605
5,7012;51597
5,7031;51568
5,7051;51551
5,707;51540
5,709;51579
5,7109;51535
5,7129;51620
5,7148;51647
5,7168;51612
5,7188;51559
5,7207;51600
5,7227;51557
5,7246;51500
5,7266;51499
5,7285;51560
5,7305;51561
5,7324;51620
5,7344;51620
5,7363;51610
5,7383;51561
5,7402;51538
5,7422;51528
5,7441;51474
5,7461;51477
5,748;51522
5,75;51553
5,752;51535
5,7539;51569
5,7559;51570
5,7578;51541
5,7598;51476
5,7617;51503
5,7637;51424
5,7656;51434
5,7676;51449
5,7695;51514
5,7715;51489
5,7734;51509
5,7754;51502
5,7773;51500
5,7793;51438
5,7813;51430
5,7832;51352
5,7852;51386
5,7871;51402
5,7891;51476
5,791;51425
5,793;51424
5,7949;51469
5,7969;51479
5,7988;51365
5,8008;51430
5,8027;51393
5,8047;51358
5,8066;51370
5,8086;51464
5,8105;51483
5,8125;51450
5,8145;51444
5,8164;51459
5,8184;51456
5,8203;51436
5,8223;51417
5,8242;51355
5,8262;51399
5,8281;51432
5,8301;51402
5,832;51324
5,834;51456
5,8359;51450
5,8379;51370
5,8398;51395
5,8418;51402
5,8438;51347
5,8457;51359
5,8477;51361
5,8496;51348
5,8516;51326
5,8535;51415
5,8555;51379
5,8574;51358
5,8594;51280
5,8613;51332
5,8633;51293
5,8652;51234
5,8672;51215
5,8691;51370
5,8711;51397
5,873;51416
5,875;51388
5,877;51360
5,8789;51254
5,8809;51277
5,8828;51219
5,8848;51218
5,8867;51199
5,8887;51341
5,8906;51372
5,8926;51331
5,8945;51312
5,8965;51337
5,8984;51332
5,9004;51340
5,9023;51226
5,9043;51215
5,9063;51276
5,9082;51239
5,9102;51208
5,9121;51239
5,9141;51312
5,916;51264
5,918;51272
5,9199;51362
5,9219;51390
5,9238;51250
5,9258;51251
5,9277;51290
5,9297;51323
5,9316;51283
5,9336;51370
5,9355;51321
5,9375;51311
5,9395;51305
5,9414;51328
5,9434;51245
5,9453;51252
5,9473;51221
5,9492;51296
5,9512;51258
5,9531;51292
5,9551;51271
5,957;51264
5,959;51255
5,9609;51268
5,9629;51239
5,9648;51214
5,9668;51219
5,9688;51237
5,9707;51218
5,9727;51277
5,9746;51299
5,9766;51305
5,9785;51245
5,9805;51272
5,9824;51232
5,9844;51163
5,9863;51185
5,9883;51244
5,9902;51236
5,9922;51235
5,9941;51304
5,9961;51281
5,998;51249
6;51210
6,002;51252
6,0039;51208
6,0059;51202
6,0078;51183
6,0098;51234
6,0117;51218
6,0137;51281
6,0156;51267
6,0176;51256
6,0195;51235
6,0215;51261
6,0234;51173
6,0254;51180
6,0273;51123
6,0293;51269
6,0313;51241
6,0332;51262
6,0352;51206
6,0371;51239
6,0391;51192
6,041;51222
6,043;51156
6,0449;51190
6,0469;51189
6,0488;51153
6,0508;51206
6,0527;51290
6,0547;51247
6,0566;51256
6,0586;51179
6,0605;51206
6,0625;51176
6,0645;51138
6,0664;51145
6,0684;51188
6,0703;51245
6,0723;51224
6,0742;51219
6,0762;51232
6,0781;51254
6,0801;51202
6,082;51181
6,084;51137
6,0859;51149
6,0879;51218
6,0898;51235
6,0918;51173
6,0938;51233
6,0957;51244
6,0977;51224
6,0996;51150
6,1016;51225
6,1035;51126
6,1055;51114
6,1074;51155
6,1094;51130
6,1113;51182
6,1133;51253
6,1152;51237
6,1172;51222
6,1191;51140
6,1211;51203
6,123;51189
6,125;51144
6,127;51101
6,1289;51167
6,1309;51188
6,1328;51264
6,1348;51224
6,1367;51237
6,1387;51216
6,1406;51150
6,1426;51148
6,1445;51157
6,1465;51120
6,1484;51142
6,1504;51167
6,1523;51219
6,1543;51240
6,1563;51206
6,1582;51199
6,1602;51196
6,1621;51169
6,1641;51104
6,166;51180
6,168;51175
6,1699;51202
6,1719;51163
6,1738;51239
6,1758;51210
6,1777;51237
6,1797;51127
6,1816;51160
6,1836;51099
6,1855;51128
6,1875;51152
6,1895;51231
6,1914;51215
6,1934;51245
6,1953;51235
6,1973;51185
6,1992;51146
6,2012;51191
6,2031;51135
6,2051;51152
6,207;51145
6,209;51165
6,2109;51135
6,2129;51209
6,2148;51177
6,2168;51153
6,2188;51164
6,2207;51156
6,2227;51161
6,2246;51101
6,2266;51081
6,2285;51146
6,2305;51153
6,2324;51165
6,2344;51226
6,2363;51247
6,2383;51160
6,2402;51096
6,2422;51134
6,2441;51082
6,2461;51126
6,248;51099
6,25;51085
6,252;51090
6,2539;51198
